TYPE DE LIEU	NOM	ADRESSE 1	ADRESSE 2	CODE POSTAL	VILLE	TELEPHONE	TELECOPIE	EMAIL	WEB	DEPARTEMENT	DEPT NO	REGION	DIRECTEUR	CODIRECTEUR	DIR ADJOINT	ADMINISTRATEUR	SEC GENERAL	RESP PROG ARTISTIQUE	CO RESP PROG	AUTRE RESP PROG	RESP JEUNE PUBLIC	RESP TECHNIQUE	COMPTABLE	RESP COMMUNICATION	RESP RELATIONS PUBLIQUES	RESP RELATIONS PRESSE	NOM DE LA SALLE	RESEAU	TYPE PROGRAMMATION	PLACES ASSISES	PLACES DEBOUT	JAUGE	MODULABLE JAUGE	OUVERTURE PLATEAU	PROFONDEUR PLATEAU	HAUTEUR PLATEAU	MOD PLATEAU	REMARQUES							
SCENE DE MUSIQUES ACTUELLES	L'EPICERIE MODERNE	CENTRE LEONARD DE VINCI	PLACE RENE LESCOT	69320	FEYSIN	04 72 89 98 70	-	contact@epiceriemoderne.com	-	RHONE	69	RHONE ALPES	SOPHIR BROYER			DAMIEN DEBARD		SOPHIE BROYER	DAMIEN DEBARD					AMELIE VAISSIE	KARINE FAGE	AMELIE VAISSIE		FEDUROK	PLURIDISCIPLINAIRE	450	700	450	X	13	8	7			1	1					
THEATRE MUNICIPAL	ESPACE CULTUREL LOUISE LABE	RUE ROBERT SCHUMANN		69360	SAINT SYMPHORIEN D OZON	04 78 02 36 36	04 78 02 36 00	mairie@notrevillage.com	www.ville-saint-symphorien-ozon.fr	RHONE	69	RHONE ALPES	EMILIE CHIRON					EMILIE CHIRON				MARC BACHEROT							PLURIDISCIPLINAIRE	239		239		8	10	7			1	1					
AUTRE	HALLE TONY GARNIER	20 PLACE DOCTEURS CHARLES ET CHRISTOPHE MERIEUX		69363	LYON CEDEX 7	04 72 76 85 85	04 78 72 37 07		www.halle-tony-garnier.com	RHONE	69	RHONE ALPES	THIERRY TEODORI					THIERRY TEODORI											PLURIDISCIPLINAIRE	5000		5000	X	15	27	10	X		1	1					
AUTRE	CAVEAU JACQUES HIGELIN	ASS. CALADOISE DES MUSIQUES OSEES	96 RUE DE LA SOUS-PREFECTURE	69400	VILLEFRANCHE SUR SAONE	04 74 62 26 31	-	contact@akmos-jazz.com	www.akmos-jazz.com	RHONE	69	RHONE ALPES						RODOLPHE GALERNEAU (JAZZ)											MUSIQUE		120	120		-	-	-			1	1					
ORCHESTRE NATIONAL	AUDITORIUM ORCHESTRE NATIONAL DE LYON	84 RUE DE BONNEL		69431	LYON CEDEX 3	04 78 95 95 00	04 78 60 13 08	onl@mairie-lyon.fr	www.auditoriumlyon.com	RHONE	69	RHONE ALPES	LAURENT LANGLOIS	JUN MARKL (DIRECTEUR MUSICAL)		GILBERT BLANC		JUN MARKL						MARIE-MARC BONNEVIALE				ZONE FRANCHE	MUSIQUE	2100		2100		18	30	13			1	1					
SALLE DE CONCERT	LA CASA MUSICALE	1 CH DE FONTENAY		69450	SAINT CYR AU MONT D'OR	04 78 83 40 82		casamusicale69@orange.fr	www.casamusicale.com	RHONE	69	RHONE ALPES						ERIC MARTIN											MUSIQUE	60	80	60		-	-	-			1	1					
THEATRE MUNICIPAL	ESPACE ALBERT CAMUS	1 RUE MARYSE BASTIE		69500	BRON	04 72 14 63 40	04 78 41 07 99	martine.chevalier.eac@wanadoo.fr		RHONE	69	RHONE ALPES	MARTINE CHEVALIER					MARTINE CHEVALIER				YORGOS TAMBAKTIS						GROUPE DES 20	PLURIDISCIPLINAIRE	478		478		12	10	8			1	1					
THEATRE MUNICIPAL	LE BRISCOPE	OCB PARC DE L'HOTEL DE VILLE		69530	BRIGNAIS	04 78 05 31 13	04 78 05 62 40	prog.loaec@mairie-brignais.fr	www.brignais.com	RHONE	69	RHONE ALPES	YVAN LOAEC			YVAN LOAEC		YVAN LOAEC			YVAN LOAEC	YVAN LOAEC		YVAN LOAEC	YVAN LOAEC	YVAN LOAEC		CHAINON FNTAV/FNTAV	PLURIDISCIPLINAIRE	380	-	380		9	8	5			1	1					
CENTRE CULTUREL	ESPACE CULTUREL SAINT-GENIS-LAVAL	8 RUE DES ECOLES	BP 80	69565	SAINT-GENIS-LAVAL CEDEX	04 78 86 82 51	04 78 86 82 79	espace.culturel@mairie-saintgenislaval.fr	-	RHONE	69	RHONE ALPES	GABRIEL LUCAS DE LEYSSAC	-	-	-	-	GABRIEL LUCAS DE LEYSSAC	-	-	GABRIEL LUCAS DE LEYSSAC	-	-	BERANGERE JORDAN	BERANGERE JORDAN	BERANGERE JORDAN			PLURIDISCIPLINAIRE	289	-	289		11	10	7	X		1	1					
SCENE CONVENTIONNEE	THEATRE DE LA RENAISSANCE	7 RUE ORSEL		69600	OULLINS	04 72 39 74 91	04 78 50 76 51	theatre.renaissance@theatredelarenaissance.com	www.theatrelarenaissance.com	RHONE	69	RHONE ALPES	JEAN LACORNERIE		MARTINE LANGLOIS		NICOLE LEVY					CHRISTIAN REAT	NICOLE POULLELAOUEN	NICOLE LEVY	PATRICIA PERROT	NICOLE LEVY	PETITE SALLE	GROUPE DES 20	THEATRE - MUSIQUE	126		126	X					PAS DE PLATEAU 	1	1					
SCENE CONVENTIONNEE	THEATRE DE LA RENAISSANCE	7 RUE ORSEL		69600	OULLINS	04 72 39 74 91	04 78 50 76 51	theatre.renaissance@theatredelarenaissance.com	www.theatrelarenaissance.com	RHONE	69	RHONE ALPES	JEAN LACORNERIE		MARTINE LANGLOIS		NICOLE LEVY					CHRISTIAN REAT	NICOLE POULLELAOUEN	NICOLE LEVY	PATRICIA PERROT	NICOLE LEVY	GRANDE SALLE	GROUPE DES 20	THEATRE - MUSIQUE	481		481		10	10	6	11	6	X		0	0			
AUTRE	MAISON DU LIVRE DE L'IMAGE ET DU SON FRANCOIS MITTERRAND	BP 5044	247 COURS EMILE ZOLA	69601	VILLEURBANNE CEDEX	04 78 68 04 04	04 78 68 30 39	eric.selle@mairie-villeurbanne.fr	-	RHONE	69	RHONE ALPES	-					ERIC SELLE											PLURIDISCIPLINAIRE	97		97		-	-	-		PAS DE PLATEAU	1	1					
CENTRE DRAMATIQUE NATIONAL	THEATRE NATIONAL POPULAIRE	8 PLACE DU DR LAZARE GOUJON		69627	VILLEURBANNE CEDEX	04 78 03 30 30	04 78 84 03 20	direction@tnp-villeurbanne.com	www.tnp-villeurbanne.com	RHONE	69	RHONE ALPES	CHRISTIAN SCHIARETTI	-	-	GUILLAUME CANCADE	-	JEAN-PIERRE JOURDAIN	-	-	-	JEAN-MICHEL DUBOIS	-	ADELINE CUNY	-	DJAMILA BADACHE			THEATRE	871		871		16	11	4	15	4	X		1	1			
THEATRE MUNICIPAL	THEATRE DE VENISSIEUX	BP 209	8 BD LAURENT GERIN	69631	VENISSIEUX	04 72 90 86 60	04 72 90 86 69	contact@theatre-venissieux.fr	-	RHONE	69	RHONE ALPES	GISELE GODARD			FRANCOIS CLAMART		GISELE GODARD			GISELE GODARD							GROUPE DES 20	PLURIDISCIPLINAIRE	600	-	600	X	11	12	6	5	X		1	1				
CENTRE CULTUREL	LE RADIANT	BP 45	1 RUE JEAN MOULIN	69642	CALUIRE ET CUIRE	04 72 27 45 20	04 72 27 45 21	administration@leradiant.com	www.leradiant.com	RHONE	69	RHONE ALPES	GERARD GUIPONT			ALAIN DURET		GERARD GUIPONT	ALAIN DURET		ALAIN DURET - NICOLE SILIE	ANDRE VANNI	DOMINIQUE CHIARAMONTI	DOMINIQUE LORENTE	NICOLE SILIE	DOMINIQUE LORENTE	LE RADIANT - PETITE SALLE	MAILLON 	PLURIDISCIPLINAIRE	100		100	X	5	3	4			0	0					
CENTRE CULTUREL	LE RADIANT	BP 45	1 RUE JEAN MOULIN	69642	CALUIRE ET CUIRE	04 72 27 45 20	04 72 27 45 21	administration@leradiant.com	www.leradiant.com	RHONE	69	RHONE ALPES	GERARD GUIPONT			ALAIN DURET		GERARD GUIPONT	ALAIN DURET		ALAIN DURET - NICOLE SILIE	ANDRE VANNI	DOMINIQUE CHIARAMONTI	DOMINIQUE LORENTE	NICOLE SILIE	DOMINIQUE LORENTE	LE RADIANT - GRANDE SALLE	MAILLON 	PLURIDISCIPLINAIRE	1150		1150	X	15	12	6	8	9			1	1			
SCENE CONVENTIONNEE	THEATRE DE VILLEFRANCHE	BP 301	PLACE DES ARTS	69665	VILLEFRANCHE SUR SAONE CEDEX	04 74 65 15 40	04 74 60 04 38	theatre@theatredevillefranche.asso.fr	www.theatredevillefranche.asso.fr	RHONE	69	RHONE ALPES	ALAIN MOREAU			CLAIRE CATTA		ALAIN MOREAU			ALAIN MOREAU	JEAN-PAUL PERRET		JULIETTE LASSARD	JULIETTE LASSARD	JULIETTE LASSARD			PLURIDISCIPLINAIRE	699		699		12	4	14	15	6			1	1			
MJC	MJC DE VAUGNERAY	PLACE DU 8 MAI 1945		69670	VAUGNERAY	04 78 45 90 54	04 78 45 96 98	bienvenue@mjc-vaugneray.org 	www.mjc-vaugneray.org	RHONE	69	RHONE ALPES	OLIVIER DELORME	-	-	OLIVIER DELORME	-	-	-		-	OLIVIER DELORME	OLIVIER DELORME	-	-	-			MUSIQUE	70	150	70	X	2	5	6	2	5			1	1			
AUTRE	AMPHITHEATRE CULTUREL	C/O UNIVERSITE LUMIERE LYON 2	5 AVENUE PIERRE MENDES FRANCE	69676	BRON CEDEX	04 78 77 23 10	04 78 77 24 27	culture@univ-lyon2.fr	-	RHONE	69	RHONE ALPES	PATRICE CHARAVEL																PLURIDISCIPLINAIRE	430		430		10	10	5			1	1					
THEATRE MUNICIPAL	KARAVAN THEATRE	50 RUE DE LA REPUBLIQUE		69680	CHASSIEU	04 78 90 88 21	04 37 42 14 41	contact@karavan-theatre.fr	www.karavan-theatre.fr	RHONE	69	RHONE ALPES	MARIANNE DEVIGNOT	-	-	LAURENCE VIDAL	-	THIERRY TIJERAS	-		-	JEREMY DUC	-	-	SOPHIE ATOCH	-			PLURIDISCIPLINAIRE	402		402		9	5	9	6			1	1				
SCENE CONVENTIONNEE	THEATRE DE GIVORS	BP 87	2 RUE PUITS OLLIER	69702	GIVORS CEDEX 2	04 72 24 25 50	04 72 49 04 99	theatredegivors@orange.fr	-	RHONE	69	RHONE ALPES	FRANCOISE POUZACHE			REGINE CYTRONA								ANNE DUFOUR				GROUPE DES 20	PLURIDISCIPLINAIRE	183		183		8	10	7			1	1					
THEATRE MUNICIPAL	CENTRE THEO ARGENCE	PLACE FERDINAND BUISSON		69800	SAINT PRIEST	04 78 20 02 50	04 78 20 90 31	contact@cctheoargence-saint-priest.fr	-	RHONE	69	RHONE ALPES	-									PHILIPPE SAUNIER - ANNE COUREL		BRIGITTE KLEPAL MOREL	BRIGITTE KLEPAL MOREL	BRIGITTE KLEPAL MOREL			PLURIDISCIPLINAIRE	700	700	700	X	11	11	10	5			1	1				
SALLE DE CONCERT	LE CLACSON	10 RUE ORSEL	BP 10	69923	OULLINS CEDEX	04 72 39 74 93	04 78 51 60 02	contact@clacson.fr	www.clacson.fr	RHONE	69	RHONE ALPES	PASCALE BAZIN	-	-	MARION BORNAZ	-	MARION BORNAZ	-	-	-	-	-	MARION BORNAZ	MARION BORNAZ	MARION BORNAZ			MUSIQUE	-	300	300		7	4	3	5			1	1				
CENTRE CULTUREL	LE POLARIS	BP 397	5 AVENUE DE CORBETTA	69960	CORBAS	04 72 51 45 55	04 72 50 84 82	lepolaris@lepolaris.org	www.lepolaris.org	RHONE	69	RHONE ALPES	ODILE GROSLON			DOMINIQUE VALENTIN	NICOLE ALLEYSSON	ODILE GROSLON				LUC SCHMITT	CHRISTIANE JACOB	DOMINIQUE VALENTIN	ELISE TERNAT	DOMINIQUE VALENTIN			PLURIDISCIPLINAIRE	450	360	450	X	12	8	5	5	X		1	1				
THEATRE MUNICIPAL	THEATRE EDWIGE FEUILLERE	PLACE PIERRE RENET		70000	VESOUL	03 84 75 40 66	03 84 76 89 28	vesoul.theatre@cvesoul.fr	www.vesoul.fr	HAUTE SAONE	70	FRANCHE COMTE	CHARLOTTE NESSI											JAMES GAMET	JAMES GAMET	JAMES GAMET			PLURIDISCIPLINAIRE	700	-	700		14	11	7			1	1					
AUTRE	SALLE DES CONGRES	BP 89	HOTEL DE VILLE	70103	GRAY CEDEX	03 84 65 69 03	-	animation@ville-gray.fr	www.ville-gray.fr	HAUTE SAONE	70	FRANCHE COMTE	DOMINIQUE MONNIER	-	-	LAURENCE CHAROLLAIS	-	DOMINIQUE MONNIER	-		-	DOMINIQUE MONNIER	-	DOMINIQUE MONNIER	DOMINIQUE MONNIER	DOMINIQUE MONNIER	SALLE DES CONGRES		PLURIDISCIPLINAIRE	350		350	X	7	10	3	7	X		1	1				
CENTRE CULTUREL	L'AUDITORIUM	29 RUE ALBERT MATHIEZ		70200	LURE	03 84 30 33 42	03 84 30 54 33			HAUTE SAONE	70	FRANCHE COMTE	ERIC NEDELEC	RENAUD REMOND				ERIC NEDELEC				SERGE MULLER							PLURIDISCIPLINAIRE	200		200		8	5	9	7	5			1	1			
SCENE DE MUSIQUES ACTUELLES	LE MOULIN DE PONTCEY	C/O AU COIN DE L'OREILLE	LE MOULIN	70360	PONTCEY	03 84 75 80 29	03 59 03 90 62	contact@moulindepontcey.com	www.moulindepontcey.com	HAUTE SAONE	70	FRANCHE COMTE	DAMIEN MORISOT			DAMIEN MORISOT		DAMIEN MORISOT				THOMAS AULLEN			MATHILDE DAROSEY			FEDUROK	PLURIDISCIPLINAIRE	396		396		7	5	4	3	7			1	1			
AUTRE	CATERING CAFE MUSIC	31 RUE DES PRES		70400	HERICOURT	03 84 56 85 43		alterna.diff@wanadoo.fr	www.alternadiff.com	HAUTE SAONE	70	FRANCHE COMTE				REMI WINTREBERT		CHRISTIAN GAUTHERET				PHILIPPE DELGRANGE							MUSIQUE	350		350		6	5				1	1					
CLUB DE JAZZ ASSOCIATIF	LE CRESCENT - JAZZ CLUB	83 RUE RAMBUTEAU		71000	MACON	03 85 39 08 45	03 85 38 44 55	crescentjazz@free.fr	www.crescent-jazz.net	SAONE-ET-LOIRE	71	BOURGOGNE	STEPHANE JEUNIER			ANTOINE BARTAU		COMITE ARTISTIQUE					ELSA RIBEIRO	DOROTHEE MOUGENOT	DOROTHEE MOUGENOT	DOROTHEE MOUGENOT		FEDERATION DES SCENES DE JAZZ ET DE MUSIQUES IMPROVISEES	MUSIQUE	50	50	50		4	2	2			1	1					
SCENE NATIONALE	SCENE NATIONALE DE MACON	1511 AVENUE CHARLES DE GAULLE		71000	MACON	03 85 22 82 80	03 85 39 21 63	macon.scene.nationale@wanadoo.fr		SAONE-ET-LOIRE	71	BOURGOGNE	LAURENCE TERK			PIERRE LIMOUZIN						MICHEL ROBERT							PLURIDISCIPLINAIRE	900		900	X	30	14	19			1	1					
SCENE DE MUSIQUES ACTUELLES	CAVE A MUSIQUE	119 RUE BOULLAY	BP 7	71001	MACON	03 85 21 96 69	03 85 21 96 68	cavazik@cavazik.org	www.cavazik.org	SAONE-ET-LOIRE	71	BOURGOGNE	DIDIER GOIFFON		FRANCK BOYAT	CLOTILDE SACCHETTINI									ALAIN BROHARD			FEDUROK	PLURIDISCIPLINAIRE	150	399	150		7	6	3	3			1	1				
THEATRE	THEATRE GRAIN DE SEL	46 GRANDE RUE		71100	CHALON SUR SAONE	03 85 93 51 22	03 85 93 51 22	graindesel.theatre@wanadoo.fr	www.theatre-graindesel.org	SAONE-ET-LOIRE	71	BOURGOGNE	JEAN-JACQUES PARQUIER	-	-	-	-	JEAN-JACQUES PARQUIER	-		-	BRUNO MARCHETTI	-	SHIRLEY GIERSZLEWSKI (CHARGEE DE PROD.)	-	-			THEATRE	99	-	99		7	8	5			1	1					
SCENE JAZZ ET MUSIQUES IMPROVISEES	L'ARROSOIR	5 PLACE DU THEATRE		71100	CHALON SUR SAONE	03 85 48 86 88	-			SAONE-ET-LOIRE	71	BOURGOGNE	STEPHANE WARNET															FEDERATION DES SCENES DE JAZZ ET DE MUSIQUES IMPROVISEES	MUSIQUE (JAZZ	 ELECTRO	 TRADITIONNELS)	120	160	120		3	5	6	5	3	5			1	1
AUTRE	LE CLOS BOURGUIGNON	12 AVENUE MONNOT		71100	CHALON SUR SAONE	03 85 43 10 11	03 85 43 09 27	-	-	SAONE-ET-LOIRE	71	BOURGOGNE	FRANCOISE HOCHE	-	-	PIERRE VIAL	-	FRANCOISE HOCHE	-		FRANCOISE HOCHE	PIERRE VIAL	-	SERVICE MUNICIPAL	-	-			PLURIDISCIPLINAIRE	220	500	220	X	3	6	6			1	1					
AUDITORIUM	AUDITORIUM DU CONSERVATOIRE NATIONAL DE REGION DE MUSIQUE ET DE DANSE CHALON VAL DE BOURGOGNE	1 RUE OLIVIER MESSIAEN		71100	CHALON SUR SAONE	03 85 42 42 65	03 85 42 42 66	-	-	SAONE-ET-LOIRE	71	BOURGOGNE	ROBERT LLORCA	-	-	-	-	-	-	-	-	-	-	-	-	-			DANSE - MUSIQUE	350		350		10	11	8	X		1	1					
AUTRE	MAISON GEORGES BRASSENS	PLACE JEAN JAURES		71100	SAINT REMY	03 85 42 54 54	03 85 93 23 94	-	www.saint-remy71.fr	SAONE-ET-LOIRE	71	BOURGOGNE	PIERRE JACOB	-	-	-	-	LAETITIA RENAUD	-		-	-	-	-	-	-			PLURIDISCIPLINAIRE	350	350	350	X	8	10	4	5			1	1				
SALLE DE CONCERT	LA PENICHE	52 QUAI SAINT COSME		71100	CHALON SUR SAONE	03 85 94 05 78	03 85 94 19 07	lapeniche@chalonsursaone.com	www.lapeniche.org	SAONE-ET-LOIRE	71	BOURGOGNE	BRUNO ALVERGNAT					BRUNO ALVERGNAT	SOPHIE BELLAMY					JEAN-BAPTISTE DROUARD					MUSIQUE	-	250	250		4	6	4			1	1					
SCENE CONVENTIONNEE	ESPACE DES ARTS	5 BIS AVENUE NICEPHANE NIEPCE	BP 60022	71102	CHALON SUR SAONE CEDEX	03 85 42 52 00	03 85 42 52 22	info@espace-des-arts.com	www.espace-des-arts.com	SAONE-ET-LOIRE	71	BOURGOGNE	PHILIPPE BUQUET			NATHALIE WAGNER	GERAUD MALARD	PHILIPPE BUQUET	GERARD MALARD		BERNADETTE RONGE	PATRICK TARDY	CAROLE BRIDAY		PASCALE GIROUX	MARIA CLAVERIE-RICARD	PETIT ESPACE		PLURIDISCIPLINAIRE	280		280		17	14	5	65			0	0				
SCENE CONVENTIONNEE	ESPACE DES ARTS	5 BIS AVENUE NICEPHANE NIEPCE	BP 60022	71102	CHALON SUR SAONE CEDEX	03 85 42 52 00	03 85 42 52 22	info@espace-des-arts.com	www.espace-des-arts.com	SAONE-ET-LOIRE	71	BOURGOGNE	PHILIPPE BUQUET			NATHALIE WAGNER	GERAUD MALARD	PHILIPPE BUQUET	GERARD MALARD		BERNADETTE RONGE	PATRICK TARDY	CAROLE BRIDAY		PASCALE GIROUX	MARIA CLAVERIE-RICARD	PICOOLO-THEATRE		THEATRE	300		300		12	8	8	25	13	X		0	0			
SCENE CONVENTIONNEE	ESPACE DES ARTS	5 BIS AVENUE NICEPHANE NIEPCE	BP 60022	71102	CHALON SUR SAONE CEDEX	03 85 42 52 00	03 85 42 52 22	info@espace-des-arts.com	www.espace-des-arts.com	SAONE-ET-LOIRE	71	BOURGOGNE	PHILIPPE BUQUET			NATHALIE WAGNER	GERAUD MALARD	PHILIPPE BUQUET	GERARD MALARD		BERNADETTE RONGE	PATRICK TARDY	CAROLE BRIDAY		PASCALE GIROUX	MARIA CLAVERIE-RICARD	GRAND ESPACE		PLURIDISCIPLINAIRE	934		934		23	7	14	8	20	4	X		1	1		
THEATRE MUNICIPAL	THEATRE MUNICIPAL DE CHAGNY	MAIRIE	4 RUE DE BEAUNE	71150	CHAGNY	03 85 47 80 00	-	communication@ville-chagny71.fr		SAONE-ET-LOIRE	71	BOURGOGNE	LUCIE NAIRAT	-	-	-	-	LUCIE NAIRAT	-		-	-	-	LUCIE NAIRAT	-	-			THEATRE - MUSIQUE	180		180	X	6	7	5			1	1					
ESPACE CULTUREL	ESPACE CULTUREL DU BRIONNAIS	7 PLACE DE L'HOTEL DE VILLE		71170	CHAUFFAILLES	03 85 26 44 22	03 85 26 17 80	ecb5@wanadoo.fr	http://espace-culturel-du-brionnais.chauffaillescity.com/	SAONE-ET-LOIRE	71	BOURGOGNE	CAROLE FATH	CATHERINE PORTE (ASSISTANTE CULT.)	-	-	-	CAROLE FATH	-	-	CAROLE FATH	TANGUY DEMARCY	-	CAROLE FATH	CAROLE FATH	CAROLE FATH			PLURIDISCIPLINAIRE	363	-	363		8	6	6			1	1					
SCENE NATIONALE	L'ARC 	BP 5	ESPLANADE F. MITTERRAND	71201	LE CREUSOT CEDEX	03 85 55 37 28	03 85 55 48 94	larc-scene-nationale@wanadoo.fr	www.larcscenenationale.fr	SAONE-ET-LOIRE	71	BOURGOGNE	CELIA DELIAU			LAURENT AUBAGUE		CELIA DELIAU				SANTIAGO PEREZ		RECRUTEMENT EN COURS	ALEXANDRA MERCIER		PETIT THEATRE		PLURIDISCIPLINAIRE	235		235		10	9	6			0	0					
SCENE NATIONALE	L'ARC 	BP 5	ESPLANADE F. MITTERRAND	71201	LE CREUSOT CEDEX	03 85 55 37 28	03 85 55 48 94	larc-scene-nationale@wanadoo.fr	www.larcscenenationale.fr	SAONE-ET-LOIRE	71	BOURGOGNE	CELIA DELIAU			LAURENT AUBAGUE		CELIA DELIAU				SANTIAGO PEREZ		RECRUTEMENT EN COURS	ALEXANDRA MERCIER		GRAND THEATRE		PLURIDISCIPLINAIRE	941		941	X	14	9	7	14	X		1	1				
THEATRE MUNICIPAL	ESPACE CULTUREL LOUIS ARAGON	22 RUE VICTOR HUGO		71230	SAINT VALLIER	03 85 67 78 22	03 85 67 78 21	eclastvallier@wanadoo.fr		SAONE-ET-LOIRE	71	BOURGOGNE												MARTINE SENECHAL			ESPACE CULTUREL LOUIS ARAGON		PLURIDISCIPLINAIRE	246	400	246	X	12	8	8	X		1	1					
THEATRE	PETIT CHENE THEATRE	LE PETIT MIDI - LES CRAS		71250	CLUNY	03 85 59 13 09	-	titchene@club-internet.fr	http://petitchene-theatre.com	SAONE-ET-LOIRE	71	BOURGOGNE	HEBE LORENZO	-	-	-	-	HEBE LORENZO	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE	50		50		6	4	4			1	1					
THEATRE MUNICIPAL	THEATRE DE CLUNY	OFFICE MUNICIPAL DE LA CULTURE	PLACE DU MARCHE	71250	CLUNY	03 85 59 10 96	03 85 59 16 10		-	SAONE-ET-LOIRE	71	BOURGOGNE	PIERRE-FRANCOIS BOURCET	-	-	-	-	-	-		-	JEAN-LUC BASE	-	-	-	-			PLURIDISCIPLINAIRE	306		306		12	10	6	3			1	1				
THEATRE MUNICIPAL	L'EMBARCADERE 	PLACE DES DROITS DE L'HOMME		71300	MONTCEAU LES MINES	03 85 67 78 11	03 85 67 78 19	lembarcadere@montceaulesmines.fr	www.embarcadere-montceau.fr	SAONE-ET-LOIRE	71	BOURGOGNE	MARGARETH CHOPARD	PATRICK LEBOSSE	-	LEILA CHICK-BEKADA	-	MARGARETH CHOPARD				GILBERT CURTIL		EMILIE NOWACKI	-	-			PLURIDISCIPLINAIRE	941	900	941	X	15	11	17			1	1					
THEATRE MUNICIPAL	THEATRE MUNICIPAL	SERVICE CULTUREL	HOTEL DE VILLE - BP 133	71402	AUTUN CEDEX	03 85 86 20 00 	03 85 86 80 28	saison.culturelle@autun.com	www.autun.com	SAONE-ET-LOIRE	71	BOURGOGNE	DOMINIQUE VERSEPUY	-	CHRISTIANE CHARLES	CHRISTIANE CHARLES	CHRISTIANE CHARLES	COMISSION	-		-	CHRISTIAN SAUCE	-	AMANDA EVRARD	-	AMANDA EVRARD			PLURIDISCIPLINAIRE	450	-	450		14	7	9	6	5			1	1			
AUTRE	HEXAGONE	SERVICE CULTUREL	HOTEL DE VILLE - BP 133	71402	AUTUN CEDEX	03 85 86 20 00 	03 85 86 80 28	saison.culturelle@autun.com	www.autun.com	SAONE-ET-LOIRE	71	BOURGOGNE	DOMINIQUE VERSEPUY	-	CHRISTIANE CHARLES	CHRISTIANE CHARLES	CHRISTIANE CHARLES	COMISSION	-		-	CHRISTIAN SAUCE	-	AMANDA EVRARD	-	AMANDA EVRARD			PLURIDISCIPLINAIRE	800	-	800	X	14	7	9	6	5			1	1			
THEATRE PRIVE	THEATRE A CRAN	LE BOURG		71460	CULLES LES ROCHES	03 85 44 07 85	03 85 44 07  85	graindesel.theatre@wanadoo.fr	-	SAONE-ET-LOIRE	71	BOURGOGNE	JEAN-JACQUES PARQUIER	-	-	-	-	JEAN-JACQUES PARQUIER	-	-	-	BRUNO MARCHETTI	-	SHIRLEY GIERSZLEWSKI (CHARGEE DE PROD.)	-	-			THEATRE - MUSIQUE	92		92		7	6	4	5			1	1				
AUTRE	LE GALPON	17 RUE DES GRANGES		71700	TOURNUS	03 85 51 37 32	-	legalpon@gmail.com	www.legalpon.com	SAONE-ET-LOIRE	71	BOURGOGNE	PATRICK GERMAIN	-	-	-	-	COLIN BOSIO	-	-	-	-	-	-	-	-			PLURIDISCIPLINAIRE	60	90	60	X	6	4	4			1	1					
THEATRE	THEATRE DE CHAMPVENT	LES COMPAGNONS DE MERE FOLLE	IMPASSE DU MANOIR	71700	CHARDONNAY	03 85 40 50 18	03 85 40 50 18	compagnondemerefolle@orange.fr	-	SAONE-ET-LOIRE	71	BOURGOGNE	JEAN-PAUL RULLIERE	-	-	-	-	JEAN PAUL RULLIERE	-		-	JEAN-CLAUDE CHAMPANAY	-	-	COSETTE FRESARD	-			PLURIDISCIPLINAIRE	124		124	X	10	8	8	X		1	1					
AUTRE	L'INVENTAIRE  MJC JACQUES PREVERT	97 GRANDE RUE		72000	LE MANS	02 43 24 73 85	02 43 23 49 64		www.mjcprevert.com	SARTHE	72	PAYS DE LA LOIRE	YOANN PUECH	-	-	-	-	-	-	-	-	-	DANIEL EVRARD	-	-	-	L'INVENTAIRE		PLURIDISCIPLINAIRE	60	100	60		4	3	5	-			1	1				
THEATRE	LA FONDERIE	2 RUE DE LA FONDERIE		72000	LE MANS	02 43 24 93 60 	02 43 28 51 62	info@lafonderie.fr	www.lafonderie.fr	SARTHE	72	PAYS DE LA LOIRE	FRANCOIS TANGUY	LAURENCE CHABLE	-	MARC PERENNES	-	-	-	-	-	PASCAL BENCE	FRANCK LEJUSTE	MARTINE MINETTE	MARTINE MINETTE	MARTINE MINETTE			THEATRE 	104		104	X	15	11	4	9	X		1	1				
AUTRE	LE PASSEPORT DU COCHON VERT	25 PLACE D'ALGER		72000	LE MANS	02 43 28 47 56	-	pcvstef@gmail.com		SARTHE	72	PAYS DE LA LOIRE	STEPHANE GAUTUN	-	-	STEPHANE GAUTUN	-	STEPHANE GAUTUN	-		STEPHANE GAUTUN	STEPHANE GAUTUN	-	STEPHANE GAUTUN	STEPHANE GAUTUN	STEPHANE GAUTUN			PLURIDISCIPLINAIRE	150	250	150		6	4	5	4	7			1	1			
CAFE THEATRE	LE PATIS	38/40 RUE D'EICHTHAL		72000	LE MANS	02 43 87 75 72	02 43 43 90 14	cabaretlepatis@wanadoo.fr		SARTHE	72	PAYS DE LA LOIRE	ALAIN HEUZARD	-	-	ANTOINE BOULANGER	-	ALAIN HEUZARD	-	-	-	FREDERIC PIEAU	-	ANTOINE BOUALNGER	-	-			MUSIQUE (CHANSON FRANCAISE) - HUMOUR	150		150	X	5	6	3			1	1					
